datetime,open,high,low,close,volume
28/07/2021 11:00,"145,24","145,44","144,29","144,38","1068,00"
28/07/2021 10:00,"145,04","145,34","144,79","145,28","306,00"
28/07/2021 09:00,"145,49","146,06","144,70","145,06","991,00"
27/07/2021 17:05,"145,45","145,76","145,15","145,35","444,00"
27/07/2021 16:00,"144,14","145,07","143,54","144,98","1278,00"
27/07/2021 15:00,"143,94","144,35","143,87","144,08","446,00"
27/07/2021 14:00,"144,46","144,79","143,77","143,98","793,00"
27/07/2021 13:00,"143,29","144,46","143,12","144,36","667,00"
27/07/2021 12:00,"144,18","144,65","143,10","143,29","1106,00"
27/07/2021 11:00,"144,49","144,89","144,01","144,14","921,00"
27/07/2021 10:00,"145,45","145,62","143,81","144,35","1210,00"
27/07/2021 09:00,"145,64","146,30","144,66","145,45","2003,00"
26/07/2021 17:05,"144,65","145,48","144,50","145,14","714,00"
26/07/2021 16:00,"143,61","144,50","143,54","144,28","1354,00"
26/07/2021 15:00,"143,47","143,73","143,25","143,66","525,00"
26/07/2021 14:00,"143,34","143,66","143,20","143,37","686,00"
26/07/2021 13:00,"143,17","143,42","143,09","143,33","340,00"
26/07/2021 12:00,"143,02","143,27","142,85","143,22","898,00"
26/07/2021 11:00,"143,08","143,50","142,93","143,02","763,00"
26/07/2021 10:00,"143,67","143,90","142,85","143,09","1208,00"
26/07/2021 09:00,"141,21","143,98","141,18","143,67","3018,00"
23/07/2021 17:05,"140,90","141,35","140,47","140,56","726,00"
23/07/2021 16:00,"140,73","140,97","140,04","140,90","1466,00"
23/07/2021 15:00,"140,80","140,90","140,53","140,79","620,00"
23/07/2021 14:00,"140,47","140,80","140,26","140,80","576,00"
23/07/2021 13:00,"140,66","140,81","140,43","140,53","229,00"
23/07/2021 12:00,"140,87","140,95","140,40","140,69","523,00"
23/07/2021 11:00,"140,56","141,10","140,50","140,83","491,00"
23/07/2021 10:00,"140,73","141,10","140,39","140,54","922,00"
23/07/2021 09:00,"139,57","140,90","139,27","140,80","1607,00"
22/07/2021 17:05,"140,02","140,35","139,29","139,29","735,00"
22/07/2021 16:00,"140,19","140,40","139,70","139,98","1154,00"
22/07/2021 15:00,"139,81","140,38","139,81","140,26","1053,00"
22/07/2021 14:00,"139,50","139,98","139,46","139,84","1365,00"
22/07/2021 13:00,"139,39","139,54","139,20","139,48","519,00"
22/07/2021 12:00,"138,92","139,40","138,92","139,37","229,00"
22/07/2021 11:00,"138,90","139,56","138,72","138,98","1004,00"
22/07/2021 10:00,"138,55","139,06","138,30","138,81","484,00"
22/07/2021 09:00,"138,99","139,22","137,87","138,57","1904,00"
21/07/2021 17:05,"139,51","139,95","139,34","139,68","873,00"
21/07/2021 16:00,"138,98","139,27","138,47","139,27","1126,00"
21/07/2021 15:00,"138,81","138,99","138,52","138,98","754,00"
21/07/2021 14:00,"139,23","139,23","138,16","138,85","1679,00"
21/07/2021 13:00,"139,23","139,27","139,02","139,22","485,00"
21/07/2021 12:00,"139,26","139,30","138,95","139,20","780,00"
21/07/2021 11:00,"139,56","139,63","139,20","139,20","467,00"
21/07/2021 10:00,"139,53","139,67","139,37","139,56","574,00"
21/07/2021 09:00,"138,57","139,81","138,51","139,56","1778,00"
20/07/2021 17:05,"137,60","139,41","137,31","138,99","2601,00"
20/07/2021 16:00,"137,89","138,49","136,59","137,25","3523,00"
20/07/2021 15:00,"137,58","138,35","137,22","137,90","1121,00"
20/07/2021 14:00,"137,86","138,04","136,87","137,55","1148,00"
20/07/2021 13:00,"138,00","138,25","137,79","137,86","425,00"
20/07/2021 12:00,"138,11","138,38","137,66","138,01","520,00"
20/07/2021 11:00,"138,27","138,35","137,96","138,07","231,00"
20/07/2021 10:00,"138,38","138,49","138,04","138,27","505,00"
20/07/2021 09:00,"138,37","138,57","137,65","138,38","1814,00"
19/07/2021 17:05,"136,02","137,58","136,02","137,55","1246,00"
19/07/2021 16:00,"135,72","136,30","135,61","136,02","1614,00"
19/07/2021 15:00,"136,12","136,12","135,60","135,67","727,00"
19/07/2021 14:00,"135,91","136,16","135,88","136,11","455,00"
19/07/2021 13:00,"135,77","136,02","135,53","135,89","306,00"
19/07/2021 12:00,"135,64","135,95","135,60","135,74","657,00"
19/07/2021 11:00,"135,74","136,26","135,20","135,60","868,00"
19/07/2021 10:00,"135,92","136,44","135,51","135,74","781,00"
19/07/2021 09:00,"135,72","137,56","134,61","136,02","1253,00"
16/07/2021 17:05,"134,03","135,37","133,76","135,30","2037,00"
16/07/2021 16:00,"136,02","136,09","133,43","133,73","3561,00"
16/07/2021 15:00,"136,29","136,61","135,81","135,96","489,00"
16/07/2021 14:00,"136,01","136,73","135,99","136,18","280,00"
16/07/2021 13:00,"136,25","136,33","135,81","135,95","96,00"
16/07/2021 12:00,"136,08","136,59","135,75","136,23","419,00"
16/07/2021 11:00,"136,16","136,30","135,92","136,05","667,00"
16/07/2021 10:00,"137,01","137,14","136,01","136,09","1215,00"
16/07/2021 09:00,"137,36","137,99","136,33","137,05","2173,00"
15/07/2021 17:05,"136,30","136,30","135,60","136,16","918,00"
15/07/2021 16:00,"138,21","138,27","135,88","136,25","3131,00"
15/07/2021 15:00,"138,20","138,45","137,43","138,16","466,00"
15/07/2021 14:00,"138,28","138,57","137,90","138,06","996,00"
15/07/2021 13:00,"138,24","138,40","137,15","138,38","729,00"
15/07/2021 12:00,"138,11","138,48","137,97","138,28","350,00"
15/07/2021 11:00,"137,99","138,18","137,93","138,11","118,00"
15/07/2021 10:00,"137,67","138,38","137,67","137,93","462,00"
15/07/2021 09:00,"138,10","138,78","137,45","137,67","1195,00"
14/07/2021 17:05,"137,29","137,86","136,74","137,72","458,00"
14/07/2021 16:00,"136,59","138,07","136,05","137,15","1916,00"
14/07/2021 15:00,"135,60","136,68","135,09","136,59","1169,00"
14/07/2021 14:00,"134,59","135,60","134,56","135,60","2215,00"
14/07/2021 13:00,"134,55","134,89","134,32","134,54","504,00"
14/07/2021 12:00,"134,96","135,17","134,18","134,54","348,00"
14/07/2021 11:00,"134,47","135,33","134,10","134,96","700,00"
14/07/2021 10:00,"133,46","134,73","133,12","134,58","1065,00"
14/07/2021 09:00,"135,03","135,03","133,05","133,48","1197,00"
13/07/2021 17:05,"135,03","135,03","134,18","134,32","584,00"
13/07/2021 16:00,"135,29","135,31","133,97","135,10","1308,00"
13/07/2021 15:00,"135,21","135,60","135,03","135,20","539,00"
13/07/2021 14:00,"135,30","135,51","135,13","135,19","252,00"
13/07/2021 13:00,"135,48","135,61","135,04","135,31","333,00"
13/07/2021 12:00,"135,43","135,86","135,04","135,48","1125,00"
13/07/2021 11:00,"136,78","136,80","135,27","135,43","1050,00"
13/07/2021 10:00,"137,11","137,43","136,61","136,67","357,00"
13/07/2021 09:00,"135,60","137,65","134,68","137,08","1574,00"
12/7/2021 17:05,"136,25","136,39","135,84","135,88","801,00"
12/7/2021 16:00,"136,02","136,36","135,58","135,92","1724,00"
12/7/2021 15:00,"137,15","137,15","135,88","135,91","1309,00"
12/7/2021 14:00,"137,49","137,50","137,15","137,18","220,00"
12/7/2021 13:00,"137,34","137,50","135,88","137,50","2270,00"
12/7/2021 12:00,"137,72","137,83","137,17","137,69","432,00"
12/7/2021 11:00,"137,90","138,28","137,22","137,59","472,00"
12/7/2021 10:00,"137,05","137,97","137,01","137,90","523,00"
12/7/2021 9:00,"137,62","138,57","136,78","136,94","1072,00"
8/7/2021 17:05,"137,93","137,93","137,42","137,72","221,00"
8/7/2021 16:00,"137,39","137,86","137,28","137,72","368,00"
8/7/2021 15:00,"137,07","137,50","136,94","137,43","903,00"
8/7/2021 14:00,"136,73","137,34","136,61","137,07","473,00"
8/7/2021 13:00,"137,08","137,12","136,73","136,80","668,00"
8/7/2021 12:00,"137,56","137,58","136,90","137,08","799,00"
8/7/2021 11:00,"137,45","137,56","137,01","137,56","447,00"
8/7/2021 10:00,"137,25","137,93","137,19","137,52","851,00"
8/7/2021 9:00,"136,59","137,52","136,12","137,29","2015,00"
7/7/2021 17:05,"135,61","136,09","135,36","135,81","187,00"
7/7/2021 16:00,"135,64","136,22","134,47","135,60","1794,00"
7/7/2021 15:00,"135,92","136,05","135,45","135,62","551,00"
7/7/2021 14:00,"135,13","136,33","135,09","135,94","1355,00"
7/7/2021 13:00,"135,30","135,74","134,78","135,14","995,00"
7/7/2021 12:00,"133,70","135,30","133,62","135,30","1017,00"
7/7/2021 11:00,"133,90","134,07","133,29","133,74","764,00"
7/7/2021 10:00,"133,23","134,28","132,99","133,96","946,00"
7/7/2021 9:00,"132,92","134,31","132,49","133,26","1802,00"
6/7/2021 17:05,"132,91","133,26","132,34","132,98","783,00"
6/7/2021 16:00,"132,63","132,91","131,92","132,27","750,00"
6/7/2021 15:00,"131,52","132,63","131,21","132,63","1950,00"
6/7/2021 14:00,"133,90","134,20","131,21","131,64","3101,00"
6/7/2021 13:00,"134,32","134,58","133,80","133,90","782,00"
6/7/2021 12:00,"135,36","135,48","133,62","134,11","2081,00"
6/7/2021 11:00,"134,61","135,74","134,47","135,30","1192,00"
6/7/2021 10:00,"136,49","137,11","134,47","134,61","2986,00"
6/7/2021 9:00,"138,07","138,07","134,55","136,46","2925,00"
5/7/2021 17:05,"138,01","138,14","137,86","137,93","385,00"
5/7/2021 16:00,"137,26","138,20","137,15","137,70","853,00"
5/7/2021 15:00,"138,59","138,66","137,15","137,28","2326,00"
5/7/2021 14:00,"138,64","138,78","138,35","138,59","952,00"
5/7/2021 13:00,"138,37","138,92","138,11","138,64","1088,00"
5/7/2021 12:00,"138,28","138,57","138,28","138,41","317,00"
5/7/2021 11:00,"138,17","138,62","138,06","138,25","761,00"
5/7/2021 10:00,"137,66","139,13","137,58","138,14","2267,00"
5/7/2021 9:00,"135,57","138,03","135,07","137,72","2342,00"
2/7/2021 17:05,"134,59","134,59","134,04","134,45","449,00"
2/7/2021 16:00,"134,11","134,30","133,35","134,11","1631,00"
2/7/2021 15:00,"134,58","134,58","133,76","134,11","1497,00"
2/7/2021 14:00,"134,83","134,83","134,37","134,58","429,00"
2/7/2021 13:00,"134,78","134,96","134,61","134,79","396,00"
2/7/2021 12:00,"134,52","134,80","134,34","134,72","150,00"
2/7/2021 11:00,"134,41","134,96","134,32","134,52","740,00"
2/7/2021 10:00,"134,32","134,61","134,01","134,39","901,00"
2/7/2021 9:00,"134,83","135,58","133,50","134,32","1332,00"
1/7/2021 17:05,"132,92","134,45","132,92","133,60","452,00"
1/7/2021 16:00,"131,88","133,05","131,50","132,84","815,00"
1/7/2021 15:00,"131,71","132,19","131,57","131,78","309,00"
1/7/2021 14:00,"132,33","132,33","131,50","131,71","534,00"
1/7/2021 13:00,"132,29","132,91","131,92","132,09","381,00"
1/7/2021 12:00,"132,46","133,19","131,64","132,20","550,00"
1/7/2021 11:00,"133,11","133,43","131,96","132,34","1130,00"
1/7/2021 10:00,"133,12","133,70","132,91","133,11","915,00"
1/7/2021 9:00,"132,49","135,85","132,20","133,12","1912,00"
30/06/2021 17:05,"130,46","131,07","129,19","130,93","485,00"
30/06/2021 16:00,"131,09","131,33","128,95","129,12","2209,00"
30/06/2021 15:00,"133,86","133,90","130,86","131,10","1190,00"
30/06/2021 14:00,"134,15","134,25","133,48","133,83","836,00"
30/06/2021 13:00,"130,36","135,74","130,28","134,15","4514,00"
30/06/2021 12:00,"130,93","131,14","128,81","130,35","1591,00"
30/06/2021 11:00,"130,36","131,50","130,12","131,04","616,00"
30/06/2021 10:00,"131,52","132,33","129,59","130,42","924,00"
30/06/2021 09:00,"135,64","135,64","127,07","131,72","4929,00"
29/06/2021 17:05,"138,42","138,57","135,03","135,60","2736,00"
29/06/2021 16:00,"131,26","131,26","131,26","131,26","2,00"
29/06/2021 14:00,"131,26","131,26","131,26","131,26","10,00"
29/06/2021 13:00,"131,26","131,26","131,26","131,26","5,00"
29/06/2021 12:00,"131,26","131,26","131,26","131,26","3,00"
29/06/2021 11:00,"131,26","131,26","131,26","131,26","35,00"
29/06/2021 10:00,"131,26","131,26","131,26","131,26","207,00"
29/06/2021 09:00,"131,26","131,26","131,00","131,26","573,00"
28/06/2021 17:05,"128,40","130,49","128,40","130,08","2381,00"
28/06/2021 16:00,"125,01","125,01","125,01","125,01","3,00"
28/06/2021 15:00,"125,01","125,01","125,01","125,01","6,00"
28/06/2021 14:00,"125,01","125,01","125,01","125,01","28,00"
28/06/2021 13:00,"125,01","125,01","125,01","125,01","82,00"
28/06/2021 12:00,"125,01","125,01","125,01","125,01","47,00"
28/06/2021 11:00,"124,40","125,01","124,38","125,01","1086,00"
28/06/2021 10:00,"123,05","124,40","123,01","124,38","1664,00"
28/06/2021 09:00,"121,17","124,00","121,09","123,08","3022,00"
25/06/2021 17:05,"119,34","120,03","119,05","119,63","271,00"
25/06/2021 16:00,"118,50","119,34","118,47","119,27","379,00"
25/06/2021 15:00,"118,76","118,86","118,28","118,49","624,00"
25/06/2021 14:00,"117,89","118,87","117,84","118,77","1319,00"
25/06/2021 13:00,"118,13","118,60","117,81","117,89","788,00"
25/06/2021 12:00,"118,64","118,76","117,81","118,13","1289,00"
25/06/2021 11:00,"118,86","119,38","118,50","118,63","993,00"
25/06/2021 10:00,"118,45","119,75","117,95","118,86","1825,00"
25/06/2021 09:00,"117,51","118,69","117,07","118,50","1442,00"
24/06/2021 17:05,"116,76","117,78","116,51","117,51","433,00"
24/06/2021 16:00,"117,20","117,74","116,01","116,64","1709,00"
24/06/2021 15:00,"116,93","117,22","116,44","117,20","920,00"
24/06/2021 14:00,"116,30","117,07","116,23","116,95","802,00"
24/06/2021 13:00,"115,24","116,72","115,18","116,23","1044,00"
24/06/2021 12:00,"114,87","115,86","114,67","115,24","1455,00"
24/06/2021 11:00,"116,18","116,30","114,74","114,90","1991,00"
24/06/2021 10:00,"116,51","116,82","115,94","116,23","1744,00"
24/06/2021 09:00,"114,94","117,27","114,94","116,51","2358,00"
23/06/2021 17:05,"114,77","115,94","114,18","115,62","413,00"
23/06/2021 16:00,"115,38","115,52","114,81","114,91","943,00"
23/06/2021 15:00,"115,41","115,83","115,26","115,48","318,00"
23/06/2021 14:00,"116,08","116,15","115,26","115,42","1997,00"
23/06/2021 13:00,"116,32","116,51","115,89","116,04","305,00"
23/06/2021 12:00,"116,03","116,61","115,28","116,31","732,00"
23/06/2021 11:00,"116,34","116,44","115,76","116,07","1038,00"
23/06/2021 10:00,"115,59","116,97","115,52","116,32","1630,00"
23/06/2021 09:00,"114,53","116,23","114,01","115,66","3043,00"
22/06/2021 17:05,"114,25","115,09","114,25","114,66","249,00"
22/06/2021 16:00,"114,08","114,53","113,88","114,44","786,00"
22/06/2021 15:00,"114,98","115,31","113,82","114,09","2058,00"
22/06/2021 14:00,"115,07","115,50","114,98","115,00","896,00"
22/06/2021 13:00,"116,10","116,34","114,95","115,07","2023,00"
22/06/2021 12:00,"116,61","116,65","116,08","116,15","495,00"
22/06/2021 11:00,"117,00","117,00","116,23","116,61","494,00"
22/06/2021 10:00,"116,69","117,00","115,84","116,95","2198,00"
22/06/2021 09:00,"117,36","118,19","116,41","116,66","3028,00"
21/06/2021 17:05,"118,77","119,42","118,47","118,61","210,00"
21/06/2021 16:00,"119,04","119,11","118,35","118,63","1255,00"
21/06/2021 15:00,"119,24","119,90","118,91","119,17","963,00"
21/06/2021 14:00,"120,01","120,01","119,19","119,27","867,00"
21/06/2021 13:00,"120,16","120,47","119,77","119,97","349,00"
21/06/2021 12:00,"120,03","121,30","119,77","120,13","956,00"
21/06/2021 11:00,"119,56","120,75","119,35","119,92","1955,00"
21/06/2021 10:00,"119,21","119,62","118,22","119,56","1606,00"
21/06/2021 09:00,"119,62","120,40","118,97","119,19","1162,00"
18/06/2021 17:05,"121,58","122,22","121,39","121,43","526,00"
18/06/2021 16:00,"120,45","121,44","120,30","121,39","1327,00"
18/06/2021 15:00,"118,69","120,89","118,43","120,40","2806,00"
18/06/2021 14:00,"120,14","120,18","118,12","118,76","2239,00"
18/06/2021 13:00,"119,90","120,18","119,58","120,06","1050,00"
18/06/2021 12:00,"119,08","119,90","118,93","119,87","875,00"
18/06/2021 11:00,"119,11","119,48","118,63","119,05","991,00"
18/06/2021 10:00,"120,20","120,85","118,06","119,02","1799,00"
18/06/2021 09:00,"118,91","120,45","117,65","120,28","3091,00"
17/06/2021 17:05,"116,25","116,83","113,99","114,10","1397,00"
17/06/2021 16:00,"117,43","117,43","117,43","117,43","7,00"
17/06/2021 15:00,"117,43","117,43","117,43","117,43","38,00"
17/06/2021 14:00,"117,50","117,75","117,43","117,43","639,00"
17/06/2021 13:00,"118,49","118,64","117,43","117,50","2458,00"
17/06/2021 12:00,"119,19","119,66","118,42","118,63","1073,00"
17/06/2021 11:00,"119,58","120,03","118,93","119,19","755,00"
17/06/2021 10:00,"119,92","120,33","119,18","119,48","1440,00"
17/06/2021 09:00,"120,61","120,75","118,05","119,92","3526,00"
16/06/2021 17:05,"124,03","124,16","123,54","123,79","319,00"
16/06/2021 16:00,"123,42","124,00","123,15","124,00","611,00"
16/06/2021 15:00,"124,12","124,55","123,35","123,45","1977,00"
16/06/2021 14:00,"125,73","125,74","123,58","124,20","2930,00"
16/06/2021 13:00,"126,33","126,41","125,60","125,71","683,00"
16/06/2021 12:00,"126,46","126,62","126,32","126,41","173,00"
16/06/2021 11:00,"127,03","127,24","126,29","126,53","485,00"
16/06/2021 10:00,"126,56","127,52","126,26","127,04","985,00"
16/06/2021 09:00,"126,39","126,69","125,35","126,55","1616,00"
15/06/2021 17:05,"127,31","127,31","126,83","126,83","363,00"
15/06/2021 16:00,"127,27","127,40","126,69","126,97","839,00"
15/06/2021 15:00,"127,82","128,23","126,84","127,20","1744,00"
15/06/2021 14:00,"127,49","127,89","127,28","127,82","1240,00"
15/06/2021 13:00,"127,34","127,68","125,91","127,41","1511,00"
15/06/2021 12:00,"127,55","127,62","127,07","127,37","390,00"
15/06/2021 11:00,"127,68","127,90","127,15","127,54","607,00"
15/06/2021 10:00,"128,50","128,51","127,00","127,68","1770,00"
15/06/2021 09:00,"127,38","129,16","127,28","128,44","1959,00"
14/06/2021 17:05,"128,85","129,37","128,67","129,30","535,00"
14/06/2021 16:00,"128,53","128,95","128,13","128,81","924,00"
14/06/2021 15:00,"128,63","129,16","128,24","128,53","2297,00"
14/06/2021 14:00,"129,37","129,52","128,24","128,58","1601,00"
14/06/2021 13:00,"130,10","130,15","129,37","129,40","837,00"
14/06/2021 12:00,"130,48","130,48","130,05","130,18","612,00"
14/06/2021 11:00,"130,18","130,76","130,17","130,49","761,00"
14/06/2021 10:00,"130,42","130,51","129,63","130,18","1625,00"
14/06/2021 09:00,"130,51","131,28","129,87","130,42","3372,00"
11/6/2021 17:05,"134,32","134,47","133,89","134,32","211,00"
11/6/2021 16:00,"134,00","134,30","133,76","134,30","706,00"
11/6/2021 15:00,"133,80","134,61","133,35","133,98","595,00"
11/6/2021 14:00,"133,98","134,11","133,48","133,74","573,00"
11/6/2021 13:00,"134,08","134,31","133,87","133,94","302,00"
11/6/2021 12:00,"134,31","134,51","133,43","134,31","347,00"
11/6/2021 11:00,"133,48","134,30","133,23","134,30","760,00"
11/6/2021 10:00,"134,22","134,89","133,05","133,48","1834,00"
11/6/2021 9:00,"135,31","135,31","133,67","134,15","1445,00"
10/6/2021 17:05,"135,89","136,85","135,74","136,73","536,00"
10/6/2021 16:00,"136,93","136,97","135,88","136,16","1507,00"
10/6/2021 15:00,"136,73","137,01","136,47","136,94","194,00"
10/6/2021 14:00,"137,22","137,43","136,63","136,71","689,00"
10/6/2021 13:00,"137,92","138,42","136,43","137,29","2868,00"
10/6/2021 12:00,"138,06","138,18","137,72","137,84","410,00"
10/6/2021 11:00,"137,77","138,41","137,72","138,00","929,00"
10/6/2021 10:00,"137,36","137,86","137,17","137,73","550,00"
10/6/2021 9:00,"137,15","137,72","136,90","137,34","983,00"
9/6/2021 17:05,"136,68","138,00","136,68","137,52","544,00"
9/6/2021 16:00,"136,40","136,87","136,32","136,80","406,00"
9/6/2021 15:00,"137,36","137,53","136,29","136,49","814,00"
9/6/2021 14:00,"136,67","137,55","136,59","137,36","2296,00"
9/6/2021 13:00,"136,08","136,73","135,95","136,70","418,00"
9/6/2021 12:00,"135,88","136,29","135,74","136,12","317,00"
9/6/2021 11:00,"136,43","136,54","135,58","135,81","499,00"
9/6/2021 10:00,"135,74","136,74","135,38","136,25","1116,00"
9/6/2021 9:00,"135,74","136,30","134,90","135,78","1714,00"
8/6/2021 17:05,"136,88","137,39","136,88","137,17","73,00"
8/6/2021 16:00,"137,04","137,29","136,67","137,22","1107,00"
8/6/2021 15:00,"137,52","137,59","136,94","137,05","517,00"
